날짜,시작가,최고가,최저가,종가,,
Date,Open,High,Low,Close,Adj Close,Volume
2003-03-07,49.700001,50,49.200001,49.799999,41.974957,10700
2003-03-10,50.299999,50.869999,50.049999,50.049999,42.185669,5800
2003-03-11,50.849998,51,49.599998,51,42.986393,14300
2003-03-12,51,51.299999,49.5,49.5,41.722095,6500
2003-03-13,51.5,53,50.400002,52.75,44.461426,5700
2003-03-14,53.700001,54.5,53.200001,54.200001,45.683594,7500
2003-03-17,51.799999,55.5,51.200001,55.5,46.779327,23100
2003-03-18,54.400002,56,54.200001,55.150002,46.48431,37900
2003-03-19,54.599998,55.799999,54.099998,54.75,46.147167,15200
2003-03-20,56.5,56.599998,55.599998,55.799999,47.032177,11500
2003-03-21,56.5,60,56.5,59.799999,50.40366,25600
2003-03-24,57.299999,57.299999,54.549999,54.549999,45.978592,16700
2003-03-25,54.5,55.900002,54.099998,55.900002,47.116474,12200
2003-03-26,55.5,56,55.200001,55.799999,47.032177,5400
2003-03-27,54.5,54.5,53.799999,54.25,45.725727,7000
2003-03-28,55.5,55.5,54.099998,55,46.357887,5000
2003-03-31,51.400002,51.400002,49.799999,50.450001,42.522827,24400
2003-04-01,50,51.299999,50,51.299999,43.239265,7900
2003-04-02,50.599998,53.799999,50.599998,53,44.672142,20800
2003-04-03,50.799999,51.75,50.200001,51.5,43.407825,20900
2003-04-04,52,52.5,51.200001,52.5,44.25071,10700
2003-04-07,55.799999,56.900002,55.700001,56.299999,47.453609,24300
2003-04-08,55.25,55.25,53.599998,54.200001,45.683594,10500
2003-04-09,51.599998,53.599998,51.599998,53.099998,44.756424,11400
2003-04-10,53.5,53.5,52.5,52.900002,44.587849,7000
2003-04-11,52.799999,53.799999,52.349998,53.799999,45.346439,4600
2003-04-14,54,55,53.599998,55,46.357887,4800
2003-04-15,55.599998,56.5,55.400002,56,47.200752,8500
2003-04-16,57,57.400002,55.200001,55.200001,46.526455,14000
2003-04-17,55.200001,56.950001,55.200001,56.5,47.622192,7400
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,55,55,54,55,46.357887,15200
2003-04-23,55,56,54.650002,55.5,46.779327,7300
2003-04-24,54.5,54.5,53.049999,53.400002,45.009285,14300
2003-04-25,52.400002,52.5,51.299999,51.5,43.407825,18400
2003-04-28,51.799999,53.799999,51.799999,53,44.672142,13400
2003-04-29,55,56.5,55,55.200001,46.526455,10200
2003-04-30,55.650002,55.650002,54.700001,55,46.357887,4900
2003-05-01,null,null,null,null,null,null
2003-05-02,55.5,55.75,55,55.400002,46.695034,6900
2003-05-05,55.299999,55.799999,55,55.75,46.99004,14100
2003-05-06,55.950001,56.849998,55.400002,56.5,47.622192,6900
2003-05-07,56.599998,57.299999,56.330002,57.099998,48.127907,9700
2003-05-08,57,57.049999,55.5,55.759998,46.998459,18400
2003-05-09,55.700001,56.48,55,56.48,47.605328,25900
2003-05-12,57.400002,57.400002,56.799999,56.799999,47.875046,9200
2003-05-13,56.400002,56.400002,55.110001,55.5,46.779327,5200
2003-05-14,55.099998,55.5,54,54.349998,45.810017,10600
2003-05-15,56,56.599998,55.700001,56.5,47.622192,11000
2003-05-16,55.299999,56.299999,55,55.5,46.779327,9500
2003-05-19,54.400002,54.400002,53.5,53.5,45.093578,12500
2003-05-20,54.099998,54.799999,54,54.5,45.936451,4100
2003-05-21,54.400002,54.400002,53.049999,53.5,45.093578,5400
2003-05-22,53.700001,54.400002,53.5,54,45.515007,5300
2003-05-23,54.799999,55,53.799999,55,46.357887,5600
2003-05-26,54.75,55.400002,54.599998,54.700001,46.105019,4300
2003-05-27,54.200001,54.400002,53.099998,54.200001,45.683594,4100
2003-05-28,55.400002,56.849998,55.400002,56.299999,47.453609,7600
2003-05-29,56.099998,56.5,56.099998,56.5,47.622192,400
2003-05-30,56.5,57.849998,56.299999,57.799999,48.717922,3300
2003-06-02,58.700001,58.700001,57.700001,58.200001,49.055065,11400
2003-06-03,57.099998,57.299999,56.5,57,48.043625,4600
2003-06-04,57.299999,59.400002,57.299999,59.099998,49.813648,10700
2003-06-05,59,59.599998,57.650002,57.650002,48.591499,18500
2003-06-06,58,60.5,57.700001,59.5,50.150799,18200
2003-06-09,60,60.349998,59.5,59.5,50.150799,2400
2003-06-10,60,61.5,60,61.5,51.836544,22700
2003-06-11,61.5,61.75,60.25,60.400002,50.909389,8800
2003-06-12,61,61.5,60.799999,61.049999,51.457256,12800
2003-06-13,61.049999,61.450001,59.099998,59.950001,50.530094,8400
2003-06-16,59.5,59.5,58.049999,59.400002,50.066509,9700
2003-06-17,61,62.299999,60.900002,61.75,52.047264,12000
2003-06-18,61.5,62.5,61.299999,62.5,52.679413,12200
2003-06-19,64.5,65,63,63,53.100853,11800
2003-06-20,63.299999,65,63.299999,64.449997,54.323009,8300
2003-06-23,63.25,63.25,60.299999,62,52.257977,12500
2003-06-24,61.5,61.5,60.009998,60.900002,51.33083,11900
2003-06-25,61.799999,62.700001,61.799999,62.549999,52.721558,4100
2003-06-26,62.5,63.450001,62.299999,63.400002,53.437996,5500
2003-06-27,62.900002,64.300003,62.200001,63,53.100853,7700
2003-06-30,62.5,62.849998,62,62,52.257977,3600
2003-07-01,62.200001,62.849998,60.5,61.25,51.625828,16200
2003-07-02,64,65.849998,63.5,65.800003,55.460888,26100
2003-07-03,66,67.400002,65.699997,66.199997,55.798027,20400
2003-07-04,67,67.449997,66.650002,67.199997,56.640903,13200
2003-07-07,68.5,70.699997,68.5,70.300003,59.253799,19100
2003-07-08,71,71.989998,70.550003,71.5,60.265255,35800
2003-07-09,71.400002,71.900002,70.5,70.699997,59.590946,31900
2003-07-10,70.900002,71.400002,70.199997,70.32,59.270645,10900
2003-07-11,71.25,72.949997,70.75,72.800003,61.360981,16200
2003-07-14,75.099998,77.800003,75.099998,77,64.901024,41000
2003-07-15,75.800003,77,75.5,76.449997,64.437462,15200
2003-07-16,77.199997,77.900002,72.300003,74,62.372433,33400
2003-07-17,75,75,72.5,72.510002,61.116531,17500
2003-07-18,73.099998,74.300003,72.599998,74,62.372433,26000
2003-07-21,74,74,71,71,59.843811,13700
2003-07-22,73.5,73.800003,72.900002,73.599998,62.035271,18400
2003-07-23,72.900002,72.900002,70.75,71.099998,59.928101,10900
2003-07-24,71,72.699997,70.599998,72.57,61.167114,11300
2003-07-25,72.5,73.199997,72,72.5,61.108112,13200
2003-07-28,73.699997,75.699997,73.699997,75.199997,63.38385,11900
2003-07-29,75,75.199997,73.5,74.800003,63.046722,14400
2003-07-30,74.5,74.900002,74.25,74.5,62.793869,9300
2003-07-31,74.25,77,74,76.5,64.479599,19900
2003-08-01,77.5,78.949997,77.5,77.849998,65.617477,22200
2003-08-04,77.599998,77.900002,75.5,75.900002,63.973877,9400
2003-08-05,77.199997,78.5,77.199997,78.25,65.954636,7700
2003-08-06,76,76,74.599998,74.75,63.004566,17300
2003-08-07,74.800003,74.800003,73.400002,73.599998,62.035271,10600
2003-08-08,73.550003,75.699997,73.550003,75,63.215302,5700
2003-08-11,75.5,75.5,74.199997,75,63.215302,4800
2003-08-12,74.449997,75.300003,74.099998,75,63.215302,8400
2003-08-13,76.099998,77.199997,76.099998,76.550003,64.521751,7300
2003-08-14,77.400002,77.699997,77.300003,77.5,65.322464,16000
2003-08-15,77.699997,77.900002,77.099998,77.099998,64.985321,9000
2003-08-18,77.800003,79.699997,77.699997,79.699997,67.176781,17200
2003-08-19,80,81.800003,79.800003,81.800003,68.946808,36200
2003-08-20,81.699997,82.849998,81.199997,82.699997,69.705414,15200
2003-08-21,84.5,87.050003,84.400002,86.400002,72.824036,37400
2003-08-22,86.900002,89.099998,86.5,87.199997,73.498299,19100
2003-08-25,87.099998,88,85.900002,85.900002,72.402573,15100
2003-08-26,87.099998,87.300003,83.699997,84.5,71.222565,27100
2003-08-27,85.099998,85.599998,84.5,85.599998,72.149727,14400
2003-08-28,84.800003,85,82.599998,82.650002,69.663254,27700
2003-08-29,83,83.550003,82.5,83.099998,70.042549,13000
2003-09-01,83.25,84.099998,82.800003,84.099998,70.885429,13700
2003-09-02,84.400002,85,84.050003,85,71.643997,28100
2003-09-03,85.099998,86,84.800003,86,72.486877,18300
2003-09-04,85.800003,86,84.699997,85.199997,71.812576,17500
2003-09-05,85.599998,85.650002,83.699997,84.5,71.222565,16800
2003-09-08,85.300003,87.199997,84.800003,86.5,72.908325,18600
2003-09-09,87.199997,87.800003,86.199997,87,73.32975,23300
2003-09-10,86.900002,87.199997,85.550003,85.800003,72.318298,19200
2003-09-11,84.5,87,83.599998,87,73.32975,15400
2003-09-12,87.400002,87.400002,84.400002,86,72.486877,9900
2003-09-15,83,83,81.5,82,69.115387,33500
2003-09-16,83.629997,84,83,83.599998,70.463989,6100
2003-09-17,84.5,85,83.949997,84.099998,70.885429,17400
2003-09-18,82,82.599998,79.5,82.400002,69.452538,35200
2003-09-19,79.900002,79.900002,78.5,78.599998,66.249657,37100
2003-09-22,76,76,73.199997,73.699997,62.11956,56400
2003-09-23,73.800003,73.900002,72.699997,73.849998,62.245995,29800
2003-09-24,74.25,76.900002,74.25,75.300003,63.46817,28200
2003-09-25,74.099998,74.279999,73.199997,74,62.372433,39000
2003-09-26,71.5,71.5,69.5,70.300003,59.253799,53000
2003-09-29,70.019997,72.699997,70,72.25,60.897404,31900
2003-09-30,72.400002,72.599998,68.300003,71.5,60.265255,21600
2003-10-01,72.25,76.449997,72.199997,76.449997,64.437462,11800
2003-10-02,75.5,75.75,74.5,75.400002,63.552429,16100
2003-10-03,75,77.25,74.800003,77.25,65.111748,6700
2003-10-06,79,79,77.599998,78.449997,66.123199,28100
2003-10-07,78,78,76.099998,77,64.901024,13100
2003-10-08,76.5,77.599998,76.199997,76.849998,64.774597,8300
2003-10-09,77.199997,79.18,77,78.900002,66.502487,10600
2003-10-10,80.300003,81,79,80,67.429642,20700
2003-10-13,80.5,83.209999,80.5,83.099998,70.042549,27600
2003-10-14,83,83.900002,81.400002,82.300003,69.368248,29100
2003-10-15,81.5,83.699997,81.5,82.300003,69.368248,20100
2003-10-16,83.699997,84.400002,83,84,70.801132,17000
2003-10-17,83.5,84.5,82.75,82.800003,69.78968,13700
2003-10-20,83.599998,84.400002,83,84.400002,71.138298,9900
2003-10-21,84.300003,84.5,83.400002,83.599998,70.463989,9500
2003-10-22,84.949997,85.300003,83.599998,84,70.801132,22900
2003-10-23,80,80.900002,78.550003,80.800003,68.103966,37300
2003-10-24,79.25,79.949997,77.699997,78,65.743904,29900
2003-10-27,80.5,82.400002,80.5,82,69.115387,15200
2003-10-28,83,84.949997,83,84.900002,71.559715,19600
2003-10-29,85.300003,85.599998,84.300003,85.050003,71.686142,16800
2003-10-30,85.699997,86.900002,85.300003,86.400002,72.824036,27100
2003-10-31,85.5,86,85,85.300003,71.896866,7900
2003-11-03,86,88.5,85.800003,87.800003,74.004028,27900
2003-11-04,88.5,88.800003,86.400002,88.800003,74.846901,18400
2003-11-05,88.400002,88.599998,85.699997,86.5,72.908325,6800
2003-11-06,85,86.800003,84.150002,86,72.486877,14300
2003-11-07,86.599998,89.800003,86.599998,89.099998,75.099754,58000
2003-11-10,87.099998,88.099998,84.5,85.5,72.065445,33300
2003-11-11,85.25,85.800003,84.199997,84.900002,71.559715,13500
2003-11-12,86.5,87.5,85.300003,86.949997,73.287605,16000
2003-11-13,88.5,88.879997,87.5,88.300003,74.425468,23300
2003-11-14,88.849998,88.949997,87.900002,88.5,74.594032,13100
2003-11-17,86,86.400002,84.599998,85.400002,71.981148,15700
2003-11-18,86.5,87.349998,86,86.449997,72.866165,20100
2003-11-19,84.599998,84.900002,83.599998,84.879997,71.542854,16700
2003-11-20,84,84.199997,81.650002,82.699997,69.705414,28400
2003-11-21,84.199997,84.599998,83.699997,84.300003,71.053978,9900
2003-11-24,82.699997,85.800003,82.550003,85.75,72.276154,12000
2003-11-25,85.199997,85.75,84.400002,85.730003,72.259315,17100
2003-11-26,84.900002,85.75,84.010002,84.010002,70.809563,16500
2003-11-27,83.5,84.300003,83.110001,84.199997,70.969711,21700
2003-11-28,85,86.300003,85,86.300003,72.739754,6300
2003-12-01,86.300003,88,86.300003,87,73.32975,21600
2003-12-02,86.489998,86.489998,85,85.099998,71.728287,15600
2003-12-03,85.400002,85.400002,84.25,85,71.643997,17200
2003-12-04,84.5,85,84.050003,84.300003,71.053978,22600
2003-12-05,84.5,84.5,82.199997,83,69.958252,16600
2003-12-08,84.550003,84.800003,83.199997,84.199997,70.969711,11600
2003-12-09,84.5,84.699997,83.800003,84,70.801132,6200
2003-12-10,84.25,84.849998,82,84,70.801132,23200
2003-12-11,84.650002,85.300003,84.400002,85.199997,71.812576,4400
2003-12-12,85.5,86.300003,85.5,85.5,72.065445,10900
2003-12-15,86.800003,87.849998,85.599998,85.699997,72.234009,23600
2003-12-16,85.5,86.800003,84.699997,85,71.643997,9600
2003-12-17,85,85.5,83.699997,84.5,71.222565,9100
2003-12-18,84.5,84.800003,83.5,84,70.801132,11400
2003-12-19,84.800003,85.699997,84.300003,85.099998,71.728287,6600
2003-12-22,85.5,85.849998,85.099998,85.75,72.276154,7800
2003-12-23,85,85.599998,84.800003,85.099998,71.728287,10500
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,84,84,81.699997,83.449997,70.33754,20100
2003-12-30,84,84,82.5,82.699997,69.705414,7400
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,83,83.5,82.400002,83.5,70.3797,8700
2004-01-05,83.849998,84.099998,83.199997,83.900002,70.71685,19500
2004-01-06,85,86.199997,84.699997,86,72.486877,16200
2004-01-07,87,88.599998,87,88,74.172615,35500
2004-01-08,90.5,92.400002,90.150002,92,77.54409,33900
2004-01-09,97.800003,97.800003,93.099998,95.449997,80.451996,46600
2004-01-12,97.099998,97.980003,96.199997,97.699997,82.348457,32300
2004-01-13,97.25,97.449997,95.050003,95.599998,80.578423,23000
2004-01-14,94.599998,96.199997,93.599998,95.5,80.494141,20100
2004-01-15,94.400002,96.599998,94.25,95.599998,80.578423,18300
2004-01-16,96.699997,97.650002,96.300003,97.300003,82.011322,22000
2004-01-19,98.5,100.699997,98.5,100.300003,84.539925,51100
2004-01-20,101.150002,103.300003,100.599998,101.099998,85.214211,23100
2004-01-21,100.849998,102.800003,100.550003,102.550003,86.436386,22900
2004-01-22,103.300003,104.980003,102.5,104.949997,88.459267,33400
2004-01-23,104,104.800003,103.599998,104,87.658546,20400
2004-01-26,105,107.400002,105,106.800003,90.01857,36600
2004-01-27,108,110.800003,108,108.050003,91.072174,44900
2004-01-28,118.5,119,115.400002,116.050003,97.815147,128200
2004-01-29,111.5,112.300003,107.199997,109.199997,92.041473,64400
2004-01-30,111,111.449997,109.5,110.400002,93.05291,22300
2004-02-02,110,111.199997,108.199997,108.199997,91.198593,20200
2004-02-03,107,107.349998,105.599998,106.5,89.765724,35700
2004-02-04,106.599998,107.300003,103,104,87.658546,31000
2004-02-05,109,109.599998,107.599998,107.800003,90.861458,18300
2004-02-06,114.5,116.349998,114.099998,115,96.930107,34200
2004-02-09,115.5,116.410004,115.199997,116.410004,98.118584,19700
2004-02-10,115,115.599998,113.300003,115.5,97.351547,13400
2004-02-11,114,114.199997,112.599998,112.900002,95.160072,14100
2004-02-12,111.900002,111.900002,109.199997,109.5,92.294334,27000
2004-02-13,111.199997,111.5,110.300003,110.800003,93.390068,15300
2004-02-16,110,110.400002,109.699997,110,92.715775,7400
2004-02-17,108.400002,109.800003,107.099998,109.800003,92.547203,20500
2004-02-18,107.5,108.300003,107.099998,108.199997,91.198593,14700
2004-02-19,110,110.699997,109.400002,110.25,92.926468,11200
2004-02-20,109.400002,110.300003,108,109,91.872902,9900
2004-02-23,109.800003,110.5,109.5,110.5,93.137207,6900
2004-02-24,108.199997,108.199997,105.199997,105.599998,89.007133,19500
2004-02-25,105.050003,107.5,104.900002,107.5,90.608589,25500
2004-02-26,107.300003,107.989998,106.699997,107.800003,90.861458,9400
2004-02-27,111,112.900002,111,111,93.558655,22100
2004-03-01,111.599998,114.5,111,114.199997,96.255814,14500
2004-03-02,114,115,113.5,114.5,96.508675,15400
2004-03-03,113.900002,113.900002,113.150002,113.599998,95.750092,8200
2004-03-04,114.099998,115.599998,114.099998,115.290001,97.174561,15600
2004-03-05,114.5,114.949997,112.800003,113.900002,96.002968,8000
2004-03-08,110,111.800003,109.199997,111,93.558655,21100
2004-03-09,108.050003,109.5,107.800003,108.599998,91.535744,26800
2004-03-10,107.900002,109.199997,107.800003,109.199997,92.041473,8800
2004-03-11,110.5,110.5,105.25,108,91.030014,33300
2004-03-12,105.5,108.300003,105.150002,108.300003,91.28289,18600
2004-03-15,106.699997,106.699997,104.699997,104.699997,88.248543,21800
2004-03-16,104.5,105,103.300003,105,88.501419,21500
2004-03-17,108.5,109.849998,108.5,109.099998,91.957184,15500
2004-03-18,109,109,106.5,106.5,89.765724,11500
2004-03-19,110.5,111.349998,110,110.5,93.137207,12300
2004-03-22,108.099998,108.199997,105.150002,105.199997,88.669983,20700
2004-03-23,108,109.199997,107.900002,108.199997,91.198593,24100
2004-03-24,108.849998,109.900002,108.5,109.5,92.294334,15900
2004-03-25,108.800003,110.300003,108.800003,109.5,92.294334,13300
2004-03-26,111.5,112.300003,111.099998,112.199997,94.570091,36200
2004-03-29,114.699997,115.5,114.300003,114.800003,96.761559,20000
2004-03-30,115.949997,116.349998,114.5,116,97.77298,17600
2004-03-31,117.900002,118.5,117,117,98.615852,26000
2004-04-01,119.300003,119.989998,119.199997,119.599998,100.80732,31800
2004-04-02,118.699997,124,118.199997,123.849998,104.389526,31900
2004-04-05,122,125.349998,121.400002,125.050003,105.40097,22000
2004-04-06,125.699997,125.699997,122,124.699997,105.105965,29500
2004-04-07,125.5,126.5,124,124,104.515953,12500
2004-04-08,123.699997,126.900002,123.699997,125.699997,105.948822,16600
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,133.5,134.949997,133.100006,133.899994,112.860367,49500
2004-04-14,134.100006,134.800003,132.399994,132.949997,112.059647,32400
2004-04-15,133.699997,133.699997,130.399994,131.800003,111.090332,25700
2004-04-16,129,132.5,128,129.899994,109.488884,29600
2004-04-19,130.25,132.479996,129.300003,132.479996,111.663498,25800
2004-04-20,133.5,135,133.149994,134.699997,113.534676,21500
2004-04-21,134.899994,136.399994,134.899994,135.149994,113.913948,19700
2004-04-22,133.5,133.5,128.5,131.199997,110.584602,45600
2004-04-23,134.800003,137.800003,134.800003,136.5,115.051826,25700
2004-04-26,136,136.800003,135.199997,136,114.630432,12500
2004-04-27,134.899994,134.899994,132.600006,132.899994,112.017509,16800
2004-04-28,129,129,124,125.949997,106.159538,46600
2004-04-29,120.5,120.5,115.199997,116.099998,97.857269,98000
2004-04-30,116,117.25,115.300003,117,98.615852,49300
2004-05-03,117.400002,123.800003,117,123.800003,104.347389,40900
2004-05-04,121.300003,122.199997,119.349998,120.790001,101.810341,38000
2004-05-05,118.300003,122.699997,118,122.150002,102.956635,55300
2004-05-06,115.5,117.199997,114.099998,114.099998,96.171524,52500
2004-05-07,116,118.300003,115.800003,118,99.45874,18600
2004-05-10,114,114,112.050003,112.25,94.612236,48500
2004-05-11,112,114.800003,111.050003,114.400002,96.424416,29600
2004-05-12,117.699997,118.699997,113.5,113.5,95.66581,22100
2004-05-13,112.199997,114.400002,112.199997,113.699997,95.834389,17500
2004-05-14,111.400002,111.400002,109.050003,110.599998,93.221497,36900
2004-05-17,103,103,98,101.5,85.551346,111500
2004-05-18,105,106,103.5,106,89.344284,41300
2004-05-19,111,116,110.150002,116,97.77298,45000
2004-05-20,112.199997,112.5,111.550003,112.5,94.822945,6700
2004-05-21,113,113.5,111.199997,112.300003,94.654373,20700
2004-05-24,113.5,115.989998,112.900002,114,96.08725,17200
2004-05-25,109.5,109.5,106.5,109,91.872902,25300
2004-05-26,110,110.800003,108.199997,110,92.715775,17400
2004-05-27,111,113.199997,110.300003,112.199997,94.570091,23400
2004-05-28,112.5,112.900002,111.400002,112.199997,94.570091,11000
2004-05-31,111.099998,113,111,112.5,94.822945,2700
2004-06-01,112.849998,112.949997,110.349998,111,93.558655,10500
2004-06-02,110.5,111.5,110,110.800003,93.390068,8700
2004-06-03,107,108.75,106.400002,108.699997,91.620033,20500
2004-06-04,108,109.5,107.199997,109.400002,92.210037,22700
2004-06-07,110.5,111.199997,109.220001,111.199997,93.727219,28400
2004-06-08,110,110.900002,109,110.900002,93.474342,16800
2004-06-09,109.300003,109.300003,108.099998,109.300003,92.125755,15100
2004-06-10,108.400002,108.5,107.199997,107.449997,90.566444,11200
2004-06-11,104.5,104.5,101.300003,101.599998,85.635658,67700
2004-06-14,99.5,99.949997,97.5,97.599998,82.264198,52900
2004-06-15,100.900002,104.599998,100.5,104.599998,88.164253,27200
2004-06-16,102.900002,106.5,102.599998,106,89.344284,23400
2004-06-17,105,105.75,102.900002,104.400002,87.995697,24000
2004-06-18,103,104.5,102.099998,104.300003,87.9114,12000
2004-06-21,103.599998,105.5,103.5,104.449997,88.037842,12900
2004-06-22,102.800003,103.349998,102.099998,103,86.815651,14100
2004-06-23,102.900002,103.800003,102.199997,103.800003,87.489967,10200
2004-06-24,107.5,107.75,106.400002,107.300003,90.440025,12700
2004-06-25,108.599998,109.349998,108,108.849998,91.746445,19600
2004-06-28,106.699997,107.5,106,107.349998,90.482162,19600
2004-06-29,107.300003,107.650002,106.650002,107.400002,90.5243,14500
2004-06-30,108.050003,108.5,106.099998,106.300003,89.597153,16800
2004-07-01,106.010002,107.300003,105.5,105.5,88.922852,14200
2004-07-02,103,104.800003,102.199997,103.800003,87.489967,16200
2004-07-05,102.300003,102.900002,101.699997,102.800003,86.64711,20500
2004-07-06,101.900002,102,100.199997,100.199997,84.455635,25000
2004-07-07,100.099998,102.050003,100.010002,102.050003,86.014954,19500
2004-07-08,99,99.699997,97.599998,99.699997,84.034187,48000
2004-07-09,100,101.650002,99.800003,100.800003,84.961365,11000
2004-07-12,100.5,100.5,98.5,99,83.444191,22200
2004-07-13,101.099998,102.800003,101.099998,102.099998,86.057091,11900
2004-07-14,99.300003,100.5,98.5,100.199997,84.455635,19800
2004-07-15,98.300003,98.599998,96.5,97.690002,82.340019,35700
2004-07-16,100.019997,101.800003,99.599998,101,85.129936,58500
2004-07-19,101.800003,102,100.400002,100.5,84.708504,14800
2004-07-20,100,102.5,99.199997,102,85.972786,17000
2004-07-21,104.5,105.449997,103.75,104.800003,88.332817,30100
2004-07-22,101.5,101.800003,100.5,101.5,85.551346,12800
2004-07-23,101.5,101.5,98.900002,99,83.444191,15800
2004-07-26,100.5,101.5,100,100.199997,84.455635,7500
2004-07-27,100.5,101.449997,100.199997,101.400002,85.467079,9300
2004-07-28,101.900002,103.199997,101,101,85.129936,44600
2004-07-29,101,102.800003,101,102.800003,86.64711,13700
2004-07-30,102.949997,103,101.400002,102.400002,86.309952,12100
2004-08-02,100.800003,102.5,100.599998,101.5,85.551346,7400
2004-08-03,103.5,104.5,103.199997,103.800003,87.489967,9000
2004-08-04,102.849998,103.400002,101.550003,101.550003,85.593506,8400
2004-08-05,104.699997,105.5,104,104,87.658546,11800
2004-08-06,103,104.5,100.050003,100.900002,85.045654,16300
2004-08-09,102,102.400002,100,100.699997,84.87706,18900
2004-08-10,101,102.599998,101,101.599998,85.635658,29900
2004-08-11,101.599998,101.599998,99.599998,100.300003,84.539925,9500
2004-08-12,101.599998,102.199997,100.699997,101,85.129936,9100
2004-08-13,101.199997,102,100.050003,100.050003,84.329208,8000
2004-08-16,100.5,101,100,100.949997,85.087791,14400
2004-08-17,100.300003,102,100.099998,101.900002,85.888512,5000
2004-08-18,101,101.5,100.099998,101.5,85.551346,9000
2004-08-19,102,102.5,101.599998,101.800003,85.804237,11400
2004-08-20,101.800003,102.349998,101.300003,101.699997,85.719933,5000
2004-08-23,102,103.5,101.75,103,86.815651,6800
2004-08-24,104.099998,106.300003,104.099998,105,88.501419,10900
2004-08-25,106.099998,107.949997,106,107.949997,90.987877,8800
2004-08-26,107.5,109.699997,107.5,109.699997,92.462921,26900
2004-08-27,109,109.550003,108,108.5,91.451454,20000
2004-08-30,108.5,108.699997,107.050003,107.800003,90.861458,8200
2004-08-31,107.199997,107.5,105.050003,105.199997,88.669983,7900
2004-09-01,106.5,107.400002,106.209999,107.400002,90.5243,8200
2004-09-02,107.5,107.949997,106.699997,107.699997,90.777161,11000
2004-09-03,105,105.800003,104.099998,105.800003,89.175697,13000
2004-09-06,105.050003,105.75,105.050003,105.050003,88.543541,11700
2004-09-07,105.400002,106.599998,105,105.599998,89.007133,6000
2004-09-08,105.699997,106.199997,105.199997,105.199997,88.669983,8800
2004-09-09,107,107.5,106.099998,107.199997,90.355721,10000
2004-09-10,111.5,112.900002,111.5,112.300003,94.654373,45400
2004-09-13,116.400002,116.75,115.349998,115.800003,97.604424,50400
2004-09-14,110.199997,112.5,109.5,111.5,93.98008,49500
2004-09-15,109.900002,110.400002,109.400002,109.800003,92.547203,10200
2004-09-16,110.5,112.099998,110.5,111.900002,94.317223,8100
2004-09-17,112,113,111.010002,113,95.244385,17500
2004-09-20,113.5,113.5,110.300003,110.849998,93.432198,24000
2004-09-21,111.800003,112.300003,111.699997,111.949997,94.359344,8300
2004-09-22,110.199997,111,109.599998,109.599998,92.378616,17800
2004-09-23,108.5,108.5,106.599998,107.199997,90.355721,19200
2004-09-24,107.5,108.199997,107,107,90.187157,7100
2004-09-27,106.75,107,105.010002,105.050003,88.543541,13600
2004-09-28,105.300003,105.949997,105.050003,105.5,88.922852,11700
2004-09-29,105.5,106.199997,105.349998,106.199997,89.512848,7200
2004-09-30,106.199997,107,105.050003,105.5,88.922852,17300
2004-10-01,106,108.699997,106,108.699997,91.620033,11300
2004-10-04,110.110001,113.300003,110,112.300003,94.654373,24600
2004-10-05,112.5,112.5,111.25,112,94.401505,9600
2004-10-06,113.5,113.5,111,111.32,93.828354,8800
2004-10-07,111.900002,111.900002,110.300003,110.400002,93.05291,16200
2004-10-08,109.800003,109.800003,106.550003,107,90.187157,27000
2004-10-11,106.099998,106.699997,106.010002,106.599998,89.850006,10500
2004-10-12,104.599998,104.599998,101.199997,101.900002,85.888512,43000
2004-10-13,103.400002,106,103.199997,105,88.501419,21500
2004-10-14,105,105.300003,103.300003,105,88.501419,17500
2004-10-15,104.099998,104.900002,102.349998,102.599998,86.478531,15200
2004-10-18,102.800003,103,101.5,103,86.815651,17000
2004-10-19,103.5,104.199997,103.199997,103.800003,87.489967,14700
2004-10-20,101.900002,101.900002,100.150002,100.699997,84.87706,31400
2004-10-21,101.5,102.199997,101,101.800003,85.804237,12500
2004-10-22,102.900002,103.599998,102,103,86.815651,9100
2004-10-25,102.199997,102.199997,100.209999,100.699997,84.87706,13000
2004-10-26,100.800003,101.199997,100.199997,100.5,84.708504,8300
2004-10-27,100.800003,101,99.099998,100.400002,84.624214,26000
2004-10-28,103,103.650002,102.050003,102.349998,86.267792,25400
2004-10-29,104.5,104.650002,104,104.050003,87.700699,4500
2004-11-01,104,104.5,103.300003,103.5,87.237083,3600
2004-11-02,105.199997,105.699997,104.5,105.300003,88.754288,6100
2004-11-03,108.5,108.5,106.349998,106.699997,89.93428,16000
2004-11-04,106.199997,106.900002,105.150002,106.199997,89.512848,8800
2004-11-05,107.5,107.900002,106.110001,107.599998,90.692879,16600
2004-11-08,106.900002,106.900002,105.900002,105.900002,89.259995,14400
2004-11-09,105.900002,105.900002,105.099998,105.5,88.922852,4400
2004-11-10,106,106.199997,104.800003,105.75,89.133553,5900
2004-11-11,106.050003,106.650002,106.050003,106.199997,89.512848,4900
